"Nid","Nombre","todo publico","ccz","cod_imm","Departamento","Descripción","Dirección","gid","Horario","Duration","Localidad","Id_en_subprograma","Recolección","Subprograma","Tipo de local","Ubicación","Ícono"
"39715","JCDecaux (pilas)-5","Si","7","MC107","Montevideo","","Michigan esq. Orinoco","275","","","","5","","33806","","-34.895887869122, -56.099798196246","Paleta pilas"
"39716","JCDecaux (pilas)-6","Si","5","MC108","Montevideo","","Br. España esq. Benito Blanco","276","","","","6","","33806","","-34.915175642206, -56.149555791473","Paleta pilas"
"39717","JCDecaux (pilas)-7","Si","2","MC110","Montevideo","","Br. España esq. 21 de Setiembre","277","","","","7","","33806","","-34.909622032241, -56.166848772347","Paleta pilas"
"39718","JCDecaux (pilas)-8","Si","2","MC111","Montevideo","","Av. 18 de Julio esq. Acevedo Díaz","278","","","","8","","33806","","-34.898233249672, -56.166774024276","Paleta pilas"
"39719","JCDecaux (pilas)-9","Si","5","MC112","Montevideo","","Avda. Luis P. Ponce esq. Avda. Rivera","279","","","","9","","33806","","-34.902873907072, -56.161638275282","Paleta pilas"
"39720","JCDecaux (pilas)-10","Si","5","MC114","Montevideo","","Br. España esq. Luis de la Torre","280","","","","10","","33806","","-34.912984553642, -56.156527219252","Paleta pilas"
"39721","JCDecaux (pilas)-11","Si","5","MC115","Montevideo","","Av. Luis A. de Herrera esq. Echevarriarza","281","","","","11","","33806","","-34.909038687269, -56.135845709090","Paleta pilas"
"39722","JCDecaux (pilas)-12","Si","5","MC116","Montevideo","","Av. Brasil esq. 26 de Marzo","282","","","","12","","33806","","-34.911200199399, -56.151648100006","Paleta pilas"
"39723","JCDecaux (pilas)-13","Si","5","MC117","Montevideo","","Avda. Ponce esq. Charrúa","283","","","","13","","33806","","-34.905085274174, -56.162944926238","Paleta pilas"
"39724","JCDecaux (pilas)-14","Si","1","MC118","Montevideo","","Rbla. 25 de agosto esq. P. Castellanos","284","","","","14","","33806","","-34.904891403367, -56.210791626933","Paleta pilas"
"39725","JCDecaux (pilas)-15","Si","1","MC120","Montevideo","","Avda. del Libertador entre Lima esq. Nicaragua","285","","","","15","","33806","","-34.895014999401, -56.188890100006","Paleta pilas"
"39726","JCDecaux (pilas)-16","Si","6","MC122","Montevideo","","Av. Italia esq. Mataojo","286","","","","16","","33806","","-34.887123711163, -56.121467558382","Paleta pilas"
"39727","JCDecaux (pilas)-17","Si","8","MC125","Montevideo","","Av. Arocena esq. Divina Comedia","287","","","","17","","33806","","-34.880141301414, -56.062884932562","Paleta pilas"
"39728","JCDecaux (pilas)-18","Si","4","MC303","Montevideo","","Avda. 8 de Octubre esq. Mariano Moreno","288","","","","18","","33806","","-34.882837007782, -56.153698328745","Paleta pilas"
"39729","JCDecaux (pilas)-19","Si","7","MC317","Montevideo","","Aconcagua esq. Rimac","289","","","","19","","33806","","-34.894785682100, -56.103176176499","Paleta pilas"
"39730","JCDecaux (pilas)-20","Si","2","MC324","Montevideo","","Av. 18 de Julio esq. Gaboto","290","","","","20","","33806","","-34.903106099400, -56.178800800006","Paleta pilas"
"39731","JCDecaux (pilas)-21","Si","7","MC339","Montevideo","","Aconcagua esq. Mississipi","291","","","","21","","33806","","-34.894324380375, -56.095070263223","Paleta pilas"
"39732","JCDecaux (pilas)-22","Si","5","MC341","Montevideo","","Av. Rivera esq. Br. Batlle esq. Ordoñez","292","","","","22","","33806","","-34.897511999400, -56.124675100006","Paleta pilas"
"39733","JCDecaux (pilas)-23","Si","11","MC411","Montevideo","","Br. Batlle esq. Ordoñez esq. Juanico","293","","","","23","","33806","","-34.878535686264, -56.148854715574","Paleta pilas"
"39734","JCDecaux (pilas)-24","Si","5","MC415","Montevideo","","Av. Sarmiento esq. Obligado","294","","","","24","","33806","","-34.914476435061, -56.160219873588","Paleta pilas"
"39735","JCDecaux (pilas)-25","Si","5","MC416","Montevideo","","Benito Blanco esq. Av. Brasil","295","","","","25","","33806","","-34.914037999399, -56.149250600006","Paleta pilas"
"39736","JCDecaux (pilas)-26","Si","3","MC426","Montevideo","","Bvar. Artigas esq. Avda. Luis A. de Herrera","296","","","","26","","33806","","-34.869917508189, -56.167177390682","Paleta pilas"
"39737","JCDecaux (pilas)-27","Si","5","MC427","Montevideo","","Av. Soca esq. Av. Rivera","297","","","","27","","33806","","-34.903045106882, -56.155992410079","Paleta pilas"
"39738","JCDecaux (pilas)-28","Si","4","MC432","Montevideo","","Avda. 8 de Octubre esq. Pte. Batlle","298","","","","28","","33806","","-34.892531705159, -56.162965266222","Paleta pilas"
"39739","JCDecaux (pilas)-29","Si","5","MC435","Montevideo","","J. M. Montero esq. Rambla Gandhi","299","","","","29","","33806","","-34.923440044265, -56.153330448415","Paleta pilas"
"39740","JCDecaux (pilas)-30","Si","4","MC444","Montevideo","","Av. 8 de Octubre esq. Av. Luis A. de Herrera","300","","","","30","","33806","","-34.881923042848, -56.152607142038","Paleta pilas"
"39741","JCDecaux (pilas)-31","Si","5","MC446","Montevideo","","J. Ellauri 349 esq. H. Miranda","301","","","","31","","33806","","-34.923464493505, -56.159904563584","Paleta pilas"
"39742","JCDecaux (pilas)-32","Si","2","MC447","Montevideo","","Avda. Gonzalo Ramírez esq. J.M.Blanes","302","","","","32","","33806","","-34.911722681818, -56.171648612716","Paleta pilas"
"39743","JCDecaux (pilas)-33","Si","6","MC473","Montevideo","","Av. Italia esq. Alejandro Gallinal","303","","","","33","","33806","","-34.885670210536, -56.099682946290","Paleta pilas"
"39744","JCDecaux (pilas)-34","Si","8","MC489","Montevideo","","Av. Italia esq. Bolonia","304","","","","34","","33806","","-34.881056398069, -56.078717713943","Paleta pilas"
"39745","JCDecaux (pilas)-35","Si","5","MC49","Montevideo","","26 de Marzo esq. José L. Osorio","305","","","","35","","33806","","-34.906884406329, -56.142390381525","Paleta pilas"
"39746","JCDecaux (pilas)-36","Si","3","MC498","Montevideo","","Avda. Garibaldi esq. Bvar. Artigas","306","","","","36","","33806","","-34.884846950701, -56.165839245493","Paleta pilas"
"39747","JCDecaux (pilas)-37","Si","5","MC501","Montevideo","","Luis A. De Herrera esq. Rambla","307","","","","37","","33806","","-34.909599787142, -56.135326867124","Paleta pilas"
"39748","JCDecaux (pilas)-38","Si","7","MC515","Montevideo","","Gallinal esq. Rambla O´ Higgins (Estación)","308","","","","38","","33806","","-34.894944275106, -56.091601887060","Paleta pilas"
"39749","JCDecaux (pilas)-39","Si","1","MC520","Montevideo","","Avda. Uruguay esq. Paraguay","309","","","","39","","33806","","-34.903233903489, -56.192994928026","Paleta pilas"
"39750","JCDecaux (pilas)-40","Si","5","MC527","Montevideo","","Gabriel Pereira esq. Rambla","310","","","","40","","33806","","-34.911571462078, -56.145807615855","Paleta pilas"
"39751","JCDecaux (pilas)-41","Si","7","MC532","Montevideo","","Avda. Italia esq. Solano López","311","","","","41","","33806","","-34.886829818176, -56.129746550715","Paleta pilas"
"39752","JCDecaux (pilas)-42","Si","2","MC59","Montevideo","","Avda. Rivera esq. Jackson (Disco)","312","","","","42","","33806","","-34.902257539592, -56.173630028746","Paleta pilas"
"39753","JCDecaux (pilas)-43","Si","13","MC613","Montevideo","","Avda. Millán (Vereda Casa de Galicia)","313","","","","43","","33806","","-34.842242230875, -56.208508822963","Paleta pilas"
"39754","JCDecaux (pilas)-44","Si","13","MC621","Montevideo","","Cno. Castro e Islas Canarias","314","","","","44","","33806","","-34.851655254860, -56.205844901324","Paleta pilas"
"39755","JCDecaux (pilas)-45","Si","14","MC625","Montevideo","","Avda. Carlos Ma. Ramírez esq. R. Indarte","315","","","","45","","33806","","-34.866273744607, -56.236151208699","Paleta pilas"
"39756","JCDecaux (pilas)-46","Si","5","MC626","Montevideo","","26 de Marzo esq. Rambla","316","","","","46","","33806","","-34.904930238711, -56.133315364477","Paleta pilas"
"39757","JCDecaux (pilas)-47","Si","14","MC627","Montevideo","","Molinos de Raffo esq. Cno. Castro","317","","","","47","","33806","","-34.855335491576, -56.211511939069","Paleta pilas"
"39758","JCDecaux (pilas)-48","Si","17","MC628","Montevideo","","Avda. Carlos Ma. Ramírez esq. Grecia","318","","","","48","","33806","","-34.874128089907, -56.251387412984","Paleta pilas"
"39759","JCDecaux (pilas)-49","Si","16","MC637","Montevideo","","Br. Artigas esq. J. Suárez","319","","","","49","","33806","","-34.871736457601, -56.197053954503","Paleta pilas"
"39760","JCDecaux (pilas)-50","Si","16","MC637","Montevideo","","Br. Artigas esq. J. Suárez","320","","","","50","","33806","","-34.871736457601, -56.197053954503","Paleta pilas"
"39761","JCDecaux (pilas)-51","Si","7","MC639","Montevideo","","Almeria esq. Concepción del Uruguay","321","","","","51","","33806","","-34.894577854726, -56.106734528882","Paleta pilas"
"39762","JCDecaux (pilas)-52","Si","7","MC640","Montevideo","","Avda. Rivera esq. 18 de diciembre","322","","","","52","","33806","","-34.890962082835, -56.104512503372","Paleta pilas"
"39763","JCDecaux (pilas)-53","Si","14","MC647","Montevideo","","Avda. Carlos Ma. Ramírez esq. Agustín Muñoz","323","","","","53","","33806","","-34.863770115541, -56.233316279033","Paleta pilas"
"39764","JCDecaux (pilas)-54","Si","2","MC702","Montevideo","","Canelones esq. M. Trueba","324","","","","54","","33806","","-34.908116727080, -56.183178699573","Paleta pilas"
"39765","JCDecaux (pilas)-55","Si","3","MC703","Montevideo","","Amézaga esq. Garibaldi","325","","","","55","","33806","","-34.883934099402, -56.166917200006","Paleta pilas"
"39766","JCDecaux (pilas)-56","Si","16","MC704","Montevideo","","Avda. Agraciada esq. Bvar. Artigas","326","","","","56","","33806","","-34.872406051575, -56.202271904987","Paleta pilas"
"39767","JCDecaux (pilas)-57","Si","5","MC710","Montevideo","","Ellauri esq. Br. España","327","","","","57","","33806","","-34.914305999399, -56.153336300006","Paleta pilas"
"39768","JCDecaux (pilas)-58","Si","5","MC712","Montevideo","","Av. Rivera esq. Magariños Cervantes","328","","","","58","","33806","","-34.900638128918, -56.136733695723","Paleta pilas"
"39769","JCDecaux (pilas)-59","Si","4","MC713","Montevideo","","Avda. 8 de Octubre esq. P. Olmida","329","","","","59","","33806","","-34.883933747703, -56.155771214543","Paleta pilas"
"39770","JCDecaux (pilas)-60","Si","4","MC715","Montevideo","","Avda. Garibaldi esq. Monte Caseros","330","","","","60","","33806","","-34.886289635712, -56.163638199967","Paleta pilas"
"39771","JCDecaux (pilas)-61","Si","3","MC716","Montevideo","","Av. Burgues esq. Br. Artigas","331","","","","61","","33806","","-34.871258699403, -56.185836200006","Paleta pilas"
"39772","JCDecaux (pilas)-62","Si","1","MC718","Montevideo","","Maldonado esq. Río Negro","332","","","","62","","33806","","-34.909885221549, -56.193158061353","Paleta pilas"
"39773","JCDecaux (pilas)-63","Si","8","MC719","Montevideo","","Av. ARocena esq. Gabriel Otero","333","","","","63","","33806","","-34.889857996289, -56.056615433645","Paleta pilas"
"39774","JCDecaux (pilas)-64","Si","3","MC721","Montevideo","","Avda. San Martín esq. Agraciada","334","","","","64","","33806","","-34.888215836833, -56.188728967884","Paleta pilas"
"39775","JCDecaux (pilas)-65","Si","16","MC723","Montevideo","","Avda. Rondeau esq. Colombia","335","","","","65","","33806","","-34.890532948379, -56.192972210695","Paleta pilas"
"39776","JCDecaux (pilas)-66","Si","8","CG1","Montevideo","","Cooper esq. Fedra","336","","","","66","","33806","","-34.874541899403, -56.069090400006","Paleta pilas"
"39777","JCDecaux (pilas)-67","Si","2","MC126","Montevideo","","Br. España esq. Br. Artigas","337","","","","67","","33806","","-34.910742169051, -56.163532742891","Paleta pilas"
"39778","JCDecaux (pilas)-68","Si","16","MC206","Montevideo","","Bvar. Artigas esq. Maturana","338","","","","68","","33806","","-34.872500566192, -56.203700226600","Paleta pilas"
"39779","JCDecaux (pilas)-69","Si","5","MC21","Montevideo","","Solano García esq. V. Soliño","339","","","","69","","33806","","-34.923827799339, -56.157208256788","Paleta pilas"
"39780","JCDecaux (pilas)-70","Si","7","MC213","Montevideo","","Avda. Rivera esq. Hernani","340","","","","70","","33806","","-34.890630646202, -56.085958189338","Paleta pilas"
"39781","JCDecaux (pilas)-71","Si","5","MC214","Montevideo","","Libertad esq. Viejo Pancho","341","","","","71","","33806","","-34.910318699399, -56.157530800006","Paleta pilas"
"39782","JCDecaux (pilas)-72","Si","2","MC231","Montevideo","","Avda. Gonzalo Ramírez esq. Salto","342","","","","72","","33806","","-34.912499131417, -56.181479194725","Paleta pilas"
"39783","JCDecaux (pilas)-73","Si","15","MC238","Montevideo","","Avda. San Martín esq. Avda. Luis A. de Herrera","343","","","","73","","33806","","-34.863005092360, -56.179176952971","Paleta pilas"
"39784","JCDecaux (pilas)-74","Si","17","MC253","Montevideo","","Avda. Carlos Ma. Ramírez esq. Turquía","344","","","","74","","33806","","-34.874096676157, -56.250340414890","Paleta pilas"
"39785","JCDecaux (pilas)-75","Si","3","MC258","Montevideo","","Bvar. Batlle esq. Ordóñez frente al Hosp. Policial ( esq. Varela)","345","","","","75","","33806","","-34.868527179188, -56.162164027011","Paleta pilas"
"39786","JCDecaux (pilas)-76","Si","15","MC27","Montevideo","","Avda. L.A. De Herrera esq. Avda. J.Suárez","346","","","","76","","33806","","-34.857927417205, -56.196520353845","Paleta pilas"
"39787","JCDecaux (pilas)-77","Si","16","MC290","Montevideo","","Uruguayana esq. Capurro","347","","","","77","","33806","","-34.869841809634, -56.209206456563","Paleta pilas"
"39788","JCDecaux (pilas)-78","Si","7","MC291","Montevideo","","San Marino esq. Caramurú","348","","","","78","","33806","","-34.891031548897, -56.073270871756","Paleta pilas"
"39789","Municipio B-1","Si","","","Montevideo","En vía pública","2","81","","","","1","","33810","En vía pública","-34.891377573473, -56.123433294942","Contenedor boca ancha"
"39790","Municipio B-2","Si","","","Montevideo","En vía pública","4","86","","","","2","","33810","En vía pública","-34.889723847431, -56.126122127380","Contenedor boca ancha"
"39791","Municipio B-3","Si","","","Montevideo","En vía pública","29","92","","","","3","","33810","En vía pública","-34.889211019770, -56.131733659499","Contenedor boca ancha"
"39792","Municipio B-4","Si","","","Montevideo","En vía pública","19","159","","","","4","","33810","En vía pública","-34.894849833647, -56.107808233164","Contenedor boca ancha"
"39793","Municipio B-5","Si","","","Montevideo","En vía pública","23","199","","","","5","","33810","En vía pública","-34.897770770406, -56.119236759918","Contenedor boca ancha"
"39794","Municipio B-6","Si","","","Montevideo","En vía pública","1","79","","","","6","","33810","En vía pública","-34.891217137884, -56.119884744840","Contenedor boca ancha"
"39795","Municipio B-7","Si","","","Montevideo","En vía pública","5","87","","","","7","","33810","En vía pública","-34.888150142826, -56.124484493517","Contenedor boca ancha"
"39796","Municipio B-8","Si","","","Montevideo","En vía pública","8","109","","","","8","","33810","En vía pública","-34.888835377437, -56.120040253577","Contenedor boca ancha"
"39797","Municipio B-9","Si","","","Montevideo","En vía pública","30","85","","","","9","","33810","En vía pública","-34.892874632923, -56.129443481573","Contenedor boca ancha"
"39798","Municipio B-10","Si","","","Montevideo","En vía pública","7","104","","","","10","","33810","En vía pública","-34.886992122988, -56.129019845354","Contenedor boca ancha"
"39799","Municipio B-11","Si","","","Montevideo","En vía pública","6","95","","","","11","","33810","En vía pública","-34.889767316225, -56.128946308960","Contenedor boca ancha"
"39800","Municipio B-12","Si","","","Montevideo","En vía pública","9","136","","","","12","","33810","En vía pública","-34.888744886012, -56.116082897607","Contenedor boca ancha"
"39801","Municipio B-13","Si","","","Montevideo","En vía pública","20","163","","","","13","","33810","En vía pública","-34.895525521674, -56.109842493507","Contenedor boca ancha"
"39802","Municipio B-14","Si","","","Montevideo","En vía pública","27","192","","","","14","","33810","En vía pública","-34.890039298992, -56.110002033919","Contenedor boca ancha"
"39803","Municipio B-15","Si","","","Montevideo","En vía pública","En 1327","409","","","","15","","33810","En vía pública","-34.908107199859, -56.205797997474","Contenedor boca ancha"
"39804","Municipio B-16","Si","","","Montevideo","En vía pública","Fte 1480","406","","","","16","","33810","En vía pública","-34.908064892433, -56.213824901765","Contenedor boca ancha"
"39805","Municipio B-17","Si","","","Montevideo","En vía pública","En 1579","887","","","","17","","33810","En vía pública","-34.901911319396, -56.185205832654","Contenedor boca ancha"
"39806","Municipio B-18","Si","","","Montevideo","En vía pública","Fte. 1462","468","","","","18","","33810","En vía pública","-34.903404481106, -56.186312002005","Contenedor boca ancha"
"39807","Municipio B-19","Si","","","Montevideo","En vía pública","En 1183","490","","","","19","","33810","En vía pública","-34.908954837052, -56.187716970082","Contenedor boca ancha"
"39808","Municipio B-20","Si","","","Montevideo","En vía pública","Fte. 1397","498","","","","20","","33810","En vía pública","-34.904946657063, -56.189144242352","Contenedor boca ancha"
"39809","Municipio B-21","Si","","","Montevideo","En vía pública","","499","","","","21","","33810","En vía pública","-34.903435063137, -56.189426529273","Contenedor boca ancha"
"39810","Municipio B-22","Si","","","Montevideo","En vía pública","Fte. 1637","1011","","","","22","","33810","En vía pública","-34.897584580240, -56.167006863490","Contenedor boca ancha"
"39811","Municipio B-23","Si","","","Montevideo","En vía pública","En el 1430","524","","","","23","","33810","En vía pública","-34.904993297346, -56.199319150334","Contenedor boca ancha"
"39812","Municipio B-24","Si","","","Montevideo","En vía pública","Fte. 1494","585","","","","24","","33810","En vía pública","-34.903591293144, -56.196221410308","Contenedor boca ancha"
"39813","Municipio B-25","Si","","","Montevideo","En vía pública","Esq. Rondeau","613","","","","25","","33810","En vía pública","-34.905331459338, -56.191347824674","Contenedor boca ancha"
"39814","Municipio B-26","Si","","","Montevideo","En vía pública","En 1382","892","","","","26","","33810","En vía pública","-34.904891782890, -56.185160564057","Contenedor boca ancha"
"39815","Municipio B-27","Si","","","Montevideo","En vía pública","Fte. 1186","648","","","","27","","33810","En vía pública","-34.909047290767, -56.193368234077","Contenedor boca ancha"
"39816","Municipio B-28","Si","","","Montevideo","En vía pública","En el 1024","657","","","","28","","33810","En vía pública","-34.912153581831, -56.191774099842","Contenedor boca ancha"
"39817","Municipio B-29","Si","","","Montevideo","En vía pública","En el 1598","673","","","","29","","33810","En vía pública","-34.901596990355, -56.194036795335","Contenedor boca ancha"
"39818","Municipio B-30","Si","","","Montevideo","En vía pública","","1021","","","","30","","33810","En vía pública","-34.894913930216, -56.171302595093","Contenedor boca ancha"
"39819","Municipio B-31","Si","","","Montevideo","En vía pública","","1068","","","","31","","33810","En vía pública","-34.902640220273, -56.173271248729","Contenedor boca ancha"
"39820","Municipio B-32","Si","","","Montevideo","En vía pública","","1069","","","","32","","33810","En vía pública","-34.904098954055, -56.172877669849","Contenedor boca ancha"
"39821","Municipio B-33","Si","","","Montevideo","En vía pública","Fte 1395","1070","","","","33","","33810","En vía pública","-34.903574355744, -56.172366165318","Contenedor boca ancha"
"39822","Municipio B-34","Si","","","Montevideo","En vía pública","","1071","","","","34","","33810","En vía pública","-34.905571255187, -56.172135368938","Contenedor boca ancha"
"39823","Municipio B-35","Si","","","Montevideo","En vía pública","","1072","","","","35","","33810","En vía pública","-34.906194488400, -56.173274325685","Contenedor boca ancha"
"39824","Municipio B-36","Si","","","Montevideo","En vía pública","Fte al 1312","1073","","","","36","","33810","En vía pública","-34.906182331529, -56.185500995461","Contenedor boca ancha"
"39825","Municipio B-37","Si","","","Montevideo","En vía pública","Entre el 1213/1217","1074","","","","37","","33810","En vía pública","-34.908016520435, -56.185307758584","Contenedor boca ancha"
"39826","Municipio B-38","Si","","","Montevideo","En vía pública","En el 1155","1077","","","","38","","33810","En vía pública","-34.909022780557, -56.185189952718","Contenedor boca ancha"
"39827","Municipio B-39","Si","","","Montevideo","En vía pública","Fte. 1126","1078","","","","39","","33810","En vía pública","-34.909693108253, -56.185093841937","Contenedor boca ancha"
"39828","Municipio B-40","Si","","","Montevideo","En vía pública","En 1341","1079","","","","40","","33810","En vía pública","-34.904581837430, -56.173592368388","Contenedor boca ancha"
"39829","Municipio B-41","Si","","","Montevideo","En vía pública","","1080","","","","41","","33810","En vía pública","-34.911440861719, -56.184921558167","Contenedor boca ancha"
"39830","Municipio B-42","Si","","","Montevideo","En vía pública","","1082","","","","42","","33810","En vía pública","-34.913033346979, -56.184769180811","Contenedor boca ancha"
"39831","Municipio B-43","Si","","","Montevideo","En vía pública","En 1354","1083","","","","43","","33810","En vía pública","-34.904186686985, -56.173483580360","Contenedor boca ancha"
"39832","Municipio B-44","Si","","","Montevideo","En vía pública","Fte 1940","1084","","","","44","","33810","En vía pública","-34.902135177273, -56.173964025558","Contenedor boca ancha"
"39833","Municipio B-45","Si","","","Montevideo","En vía pública","Fte. 1462","1085","","","","45","","33810","En vía pública","-34.902731051156, -56.175967995373","Contenedor boca ancha"
"39834","Municipio B-46","Si","","","Montevideo","En vía pública","Entre 1444/1442","1089","","","","46","","33810","En vía pública","-34.903083469920, -56.175615725988","Contenedor boca ancha"
"39835","Municipio B-47","Si","","","Montevideo","En vía pública","Entre el 920/926","1088","","","","47","","33810","En vía pública","-34.913348632354, -56.182320982973","Contenedor boca ancha"
"39836","Municipio B-48","Si","","","Montevideo","En vía pública","","1094","","","","48","","33810","En vía pública","-34.904854365856, -56.174789665416","Contenedor boca ancha"
"39837","Municipio B-49","Si","","","Montevideo","En vía pública","En el 932","1093","","","","49","","33810","En vía pública","-34.913009139433, -56.182937389197","Contenedor boca ancha"
"39838","Municipio B-50","Si","","","Montevideo","En vía pública","En 1279","1095","","","","50","","33810","En vía pública","-34.905713470050, -56.174672588055","Contenedor boca ancha"
"39839","Municipio B-51","Si","","","Montevideo","En vía pública","Fte. 1243","1101","","","","51","","33810","En vía pública","-34.906359200763, -56.174451268847","Contenedor boca ancha"
"39840","Municipio B-52","Si","","","Montevideo","En vía pública","Fte 1980","1106","","","","52","","33810","En vía pública","-34.907386955360, -56.173646629991","Contenedor boca ancha"
"39841","Municipio B-53","Si","","","Montevideo","En vía pública","entre el 334/324","452","","","","53","","33810","En vía pública","-34.910346672567, -56.207567763865","Contenedor boca ancha"
"39842","Municipio B-54","Si","","","Montevideo","En vía pública","En 1379","471","","","","54","","33810","En vía pública","-34.914503328335, -56.185145344377","Contenedor boca ancha"
"39843","Municipio B-55","Si","","","Montevideo","En vía pública","Fte 1235","478","","","","55","","33810","En vía pública","-34.907789397919, -56.186572285518","Contenedor boca ancha"
"39844","Municipio B-56","Si","","","Montevideo","En vía pública","En 1367","480","","","","56","","33810","En vía pública","-34.905258838646, -56.186971501305","Contenedor boca ancha"
"39845","Municipio B-57","Si","","","Montevideo","En vía pública","","488","","","","57","","33810","En vía pública","-34.904069169165, -56.188115829508","Contenedor boca ancha"
"39846","Municipio B-58","Si","","","Montevideo","En vía pública","Fte. 1262","489","","","","58","","33810","En vía pública","-34.907310946389, -56.187876330491","Contenedor boca ancha"
"39847","Municipio B-59","Si","","","Montevideo","En vía pública","","492","","","","59","","33810","En vía pública","-34.911476993117, -56.187450282584","Contenedor boca ancha"
"39848","Municipio B-60","Si","","","Montevideo","En vía pública","","516","","","","60","","33810","En vía pública","-34.902234884386, -56.199653433902","Contenedor boca ancha"
"39849","Municipio B-61","Si","","","Montevideo","En vía pública","En 1524","520","","","","61","","33810","En vía pública","-34.903125204778, -56.199534024040","Contenedor boca ancha"
"39850","Municipio B-62","Si","","","Montevideo","En vía pública","Fte. 1289","796","","","","62","","33810","En vía pública","-34.907555850448, -56.199059031610","Contenedor boca ancha"
"39851","Municipio B-63","Si","","","Montevideo","En vía pública","","812","","","","63","","33810","En vía pública","-34.907974646710, -56.198027363493","Contenedor boca ancha"
"39852","Municipio B-64","Si","","","Montevideo","En vía pública","","528","","","","64","","33810","En vía pública","-34.909418546891, -56.199010274603","Contenedor boca ancha"
"39853","Municipio B-65","Si","","","Montevideo","En vía pública","En 1538","550","","","","65","","33810","En vía pública","-34.902839048165, -56.198435173959","Contenedor boca ancha"
"39854","Municipio B-66","Si","","","Montevideo","En vía pública","En el 1456","558","","","","66","","33810","En vía pública","-34.904268739496, -56.197146120397","Contenedor boca ancha"
"39855","Municipio B-67","Si","","","Montevideo","En vía pública","fte.875","570","","","","67","","33810","En vía pública","-34.911043149274, -56.197139220682","Contenedor boca ancha"
"39856","Municipio B-68","Si","","","Montevideo","En vía pública","fte. 1558","586","","","","68","","33810","En vía pública","-34.902290128954, -56.196345507673","Contenedor boca ancha"
"39857","Municipio B-69","Si","","","Montevideo","En vía pública","Fte. 1594","588","","","","69","","33810","En vía pública","-34.901728006880, -56.196388571049","Contenedor boca ancha"
"39858","Municipio B-70","Si","","","Montevideo","En vía pública","Fte. 1005","597","","","","70","","33810","En vía pública","-34.912119097853, -56.190642321656","Contenedor boca ancha"
"39859","Municipio B-71","Si","","","Montevideo","En vía pública","","612","","","","71","","33810","En vía pública","-34.907674016964, -56.191245523026","Contenedor boca ancha"
"39860","Municipio B-72","Si","","","Montevideo","En vía pública","En 1640","631","","","","72","","33810","En vía pública","-34.900450218461, -56.191503409764","Contenedor boca ancha"
"39861","Municipio B-73","Si","","","Montevideo","En vía pública","Fte. 1467","760","","","","73","","33810","En vía pública","-34.907540140102, -56.211634545835","Contenedor boca ancha"
"39862","Municipio B-74","Si","","","Montevideo","En vía pública","","637","","","","74","","33810","En vía pública","-34.903129254776, -56.193368342743","Contenedor boca ancha"
"39863","Municipio B-75","Si","","","Montevideo","En vía pública","En 1241","647","","","","75","","33810","En vía pública","-34.908142808617, -56.193481081461","Contenedor boca ancha"
"39864","Municipio B-76","Si","","","Montevideo","En vía pública","Fte. 1341","666","","","","76","","33810","En vía pública","-34.906259536291, -56.192379571654","Contenedor boca ancha"
"39865","Municipio B-77","Si","","","Montevideo","En vía pública","","667","","","","77","","33810","En vía pública","-34.905246399911, -56.192682257399","Contenedor boca ancha"
"39866","Municipio B-78","Si","","","Montevideo","En vía pública","Fte. 1430","761","","","","78","","33810","En vía pública","-34.908149555119, -56.211443532472","Contenedor boca ancha"
"39867","Municipio B-79","Si","","","Montevideo","En vía pública","En 1517/1525","672","","","","79","","33810","En vía pública","-34.902857683092, -56.194036983834","Contenedor boca ancha"
"39868","Municipio B-80","Si","","","Montevideo","En vía pública","En el 1664","675","","","","80","","33810","En vía pública","-34.900151647599, -56.194193790402","Contenedor boca ancha"
"39869","Municipio B-81","Si","","","Montevideo","En vía pública","En 1436","767","","","","81","","33810","En vía pública","-34.907407285714, -56.209428183513","Contenedor boca ancha"
"39870","Municipio B-82","Si","","","Montevideo","En vía pública","En 1567","685","","","","82","","33810","En vía pública","-34.902081189359, -56.195252209532","Contenedor boca ancha"
"39871","Municipio B-83","Si","","","Montevideo","En vía pública","Entre el 1524/1526","765","","","","83","","33810","En vía pública","-34.905946496105, -56.210083036804","Contenedor boca ancha"
"39872","Municipio B-84","Si","","","Montevideo","En vía pública","En 1437","693","","","","84","","33810","En vía pública","-34.904678258090, -56.194986080341","Contenedor boca ancha"
"39873","Municipio B-85","Si","","","Montevideo","En vía pública","En el 1338","695","","","","85","","33810","En vía pública","-34.906438654074, -56.194655005165","Contenedor boca ancha"
"39874","Municipio B-86","Si","","","Montevideo","En vía pública","","723","","","","86","","33810","En vía pública","-34.908680241505, -56.193420200595","Contenedor boca ancha"
"39875","Municipio B-87","Si","","","Montevideo","En vía pública","En 1308","732","","","","87","","33810","En vía pública","-34.906718945543, -56.192334853638","Contenedor boca ancha"
"39876","Municipio B-88","Si","","","Montevideo","En vía pública","Fte. 1341","733","","","","88","","33810","En vía pública","-34.906167364769, -56.192392917784","Contenedor boca ancha"
"39877","Municipio B-89","Si","","","Montevideo","En vía pública","En 1537","788","","","","89","","33810","En vía pública","-34.903862768977, -56.204407502292","Contenedor boca ancha"
"39878","Municipio B-90","Si","","","Montevideo","En vía pública","En 1470","775","","","","90","","33810","En vía pública","-34.905455155012, -56.205828514104","Contenedor boca ancha"
