Ciudad,Dirección,Nombre lugar de referencia,Días de recolección,Horario de atención,Funcionamiento,Tipo de Material que se puede recoger,Condiciones de recolección,Responsabl,Correo,Coor_Y,Coor_X,PROGRAMA
Fusagasugá,"Fusagasugá, Cundinamarca, Colombia",Miscelanea y Variedades,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,3627483939","4,3291911767",Recopila
Pereira,"Cra. 7 #17-46, Pereira, Risaralda, Colombia",Colombia Gat,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6928635","4,8145476",Recopila
Bogotá,"Calle 27S #5-22, Bogotá, Colombia",POLICLINICO 20 DE JULIO LTDA.,SAB,7:30 a. m. a 3:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0943006745","4,5688423809",Corporación Punto Azul
Medellín,"Cl. 51 #56a-79, Medellín, Antioquia, Colombia",Escuela Francisco Jose de Caldas,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5735649","6,2538092",Recopila
Bogotá,"Cra. 14 #82-61, Bogotá, Colombia",OSSA Y ASOCIADOS - VIAJES Y TURISMO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0552126","4,6677568",Corporacion pilas con el ambiente
Bogotá,"Ak 68 #37 Sur-1 a 37 Sur-99, Bogotá, Colombia",HOMECENTER SUR,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,1328988418","4,6041415653",Cierra el ciclo
Bogotá,"Cl. 71 #5-97, Bogotá, Colombia",HOTELES ROSALES PLAZA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0551141","4,6536288",Corporacion pilas con el ambiente
Rionegro,"Rionegro, Antioquia, Colombia",I.E. C.M.P. Sede Eduardo Uribe B.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,3845692911","6,1694136452",Recopila
Sincelejo,"Cra. 20 #23-65, Sincelejo, Sucre, Colombia",CENTRO COMERCIAL BULEVAR,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,3935635","9,3007694",Corporacion pilas con el ambiente
Medellín,"Cl. 44 #80-61, Medellín, Antioquia, Colombia",AMERICA,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,6000597","6,2501214",Corporacion pilas con el ambiente
Guarne,"Parqueadero San Francisco, Guarne, Antioquia, Colombia",CENTRO INTEGRADO DE COMERCIALIZACIÓN Y TRANSPORTE,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,4416255524","6,2766772033",Corporacion pilas con el ambiente
Bucaramanga,"Cra. 42 #40-11, Bucaramanga, Santander, Colombia",UNAB,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,106187","7,120369",Corporación Punto Azul
Bogotá,"Cl. 12c #6-25, Bogotá, Colombia",UNIVERSIDAD DEL ROSARIO - CLAUSTRO,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0730411","4,6003933",Corporacion pilas con el ambiente
Guaduas,"Cl. 4 #12-41, Guaduas, Cundinamarca, Colombia",HOSPITAL SAN JOSÉ DE GUADUAS,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,6022827","5,0716311",Corporación Punto Azul
Paipa,"Cra. 20 #21-37, Paipa, Boyacá, Colombia",ESE HOSPITAL SAN VICENTE,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",12:00 a. m. a 12:00 a. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,1203438","5,7800344",Corporación Punto Azul
Medellín,"Homecenter Las Vegas, Medellín, Antioquia, Colombia",Almacén Homecenter Medellín,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5765723254","6,21604883",Recopila
Bogotá,"Cra. 23 #7-7, Bogotá, Colombia",Nascar,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0918496","4,6036871",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cl. 93a #11-2 a 11-98, Bogotá, Colombia",SC JHONSON & SON,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,0473438074","4,6759599664",Cierra el ciclo
Fusagasugá,"Cl. 16, Fusagasugá, Cutucumayo, Fusagasugá, Cundinamarca, Colombia",DISPENSARIO POLICIA NACIONAL FUSAGASUGÁ,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,3673933394","4,3399673233",Corporación Punto Azul
Carolina,"Carolina, Antioquia, Colombia",Unidad de Servicios Públicos Domiciliarios de Carolina del príncipe,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,2815265238","6,7237236363",Recopila
Bogotá,"Cra. 28 #41a Sur-2 a 41a Sur-98, Bogotá, Colombia",Montallantas la 44,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,1253968116","4,5845730901",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Dg. 36 Sur, Bogotá, Colombia",JUAN BARON,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0877752","4,5525992",Corporacion pilas con el ambiente
Melgar,"Cl. 6 #23-37, Melgar, Tolima, Colombia",CORTOLIMA - Territorial SurOriente,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,6421949","4,2053676",Cierra el ciclo
Bogotá,"Cra. 38 # 6 - 25, Bogotá, Colombia",Auto Rines Y Llantas LTDA.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,1044264","4,6143203",Corporacion posconsumo de llantas Rueda Verde
Bucaramanga,"Cra. 26 #1a65, Bucaramanga, Santander, Colombia",METROLINEA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-73,1096873","7,0897696",Corporación Ecocomputo
Yumbo,"Cra. 7 #9-2, Yumbo, La Cartufa, Yumbo, Valle del Cauca, Colombia",DROGUERÍA AUDIFARMA YUMBO,"LUN,MAR,MIE,JUE,VIE",7:00 a. m. a 7:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-76,4926558","3,5807669",Corporación Punto Azul
Neiva,"Cl. 16 #4-61, Neiva, Huila, Colombia",EDIFICIO TORRENOVA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,2918673","2,9334005",Corporacion pilas con el ambiente
Rionegro,"Rionegro, Antioquia, Colombia",I.E. Concejo Municipal Porvenir,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,3884254307","6,1517201848",Recopila
Bogotá,"Ak. 9 #152a - 23, Bogotá, Colombia",HOMCENTER CEDRITOS,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 8:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-74,0326096","4,730453",Corporación Ecocomputo
Cali,"Cl. 15 #3-3, Cali, Valle del Cauca, Colombia",Tienda Julio,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-76,5299807","3,4544189",Recopila
Dosquebradas,"Carrera 16 # 19 - 03, Dos quebradas, Risaralda, Colombia",Energiteca,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,6814381729","4,8272124246",Corporacion posconsumo de llantas Rueda Verde
Zipaquirá,"Cra. 15 #1-11, Zipaquirá, Cundinamarca, Colombia",ACUEDUCTO ZIPAQUIRÁ,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0025949","5,0154931",Corporación Punto Azul
Cali,"Avenida 2 Norte # 3 - 20, Cali, Valle del Cauca, Colombia",Seriauto Cali,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,539571","3,4515346",Corporacion posconsumo de llantas Rueda Verde
Cali,"Carrera 38 Bis # 5B2-04, Cali, Valle del Cauca, Colombia",IMBANACO ANGIOGRAFIA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,5452584","3,4264061",Corporacion pilas con el ambiente
Cali,"Carrera 1 # 35 - 41, Cali, Valle del Cauca, Colombia",Makro supermayoristas S.A.S.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,5144069957","3,4655599859",Corporacion posconsumo de llantas Rueda Verde
Medellín,"Cl. 110 #46-2 a 46-24, Medellín, Antioquia, Colombia",MILENAZO LA 46,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5493907202","6,2996256672",Corporacion pilas con el ambiente
Montería,"Cl. 29 #16-16, Montería, Córdoba, Colombia",Su Llanta del Norte,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,8758696","8,7497866",Corporacion posconsumo de llantas Rueda Verde
La Ceja,"Cra. 16 #25-26, La Ceja, Antioquia, Colombia",Inst. Educativa Monseñor Alfonso Uribe Jaramillo,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,4266694","6,034358",Recopila
Bogotá,"Cl. 45 Sur #74-8, Bogotá, Colombia",FERRETERIA LA 96,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1609383","4,6078584",Corporacion pilas con el ambiente
Bogotá,"Cl. 17 #108-4, Bogotá, Colombia","JUSTO Y BUENO, FONTIBON BELEN","LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1500959","4,6780974",Corporacion pilas con el ambiente
Bogotá,"Exito Nte., Bogotá, Colombia",ÉXITO NORTE,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,0448621521","4,7546926954",Cierra el ciclo
Bogotá,"CALLE 146 #106- 20  Bogotá, Colombia",COLSUBSIDIO PLAZA IMPERIAL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0570489","4,7304577",Corporación Punto Azul
Puerto Berrío,"Puerto Berrío, Antioquia, Colombia",Variedades 51 A,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,4006782711","6,4896517994",Recopila
Bogotá,"Cl. 11 #13-70, Bogotá, Colombia",DIANA ISABEL GOMEZ,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0807068","4,6018282",Corporacion pilas con el ambiente
Manizales,"Avenida Centenario # 26 - 05 , Manizales, Caldas, Colombia",Reencauchadora Moderna S.A.S.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,5138166","5,070275",Corporacion posconsumo de llantas Rueda Verde
Medellín,"Cra. 8a #56-12, Medellín, Antioquia, Colombia",Ferretería Villaliliam,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,534717","6,2350412",Recopila
Mocoa,"Cl. 7 #4-22, Mocoa, Putumayo, Colombia",ANA LUCIA LEYTON,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,6465286","1,1453201",Corporacion pilas con el ambiente
Jamundí,"Jamundí, Valle del Cauca, Colombia",Junta Accion Comunal de robles,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-76,5437337513","3,2573816616",Recopila
Medellín,"Medellín, Antioquia, Colombia",Clinica Sagrado Corazon,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5571608826","6,2430551753",Recopila
Cali,"Cl. 40 #1-3, Cali, Valle del Cauca, Colombia",COLGATE,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-76,5101588145","3,4670540765",Cierra el ciclo
Bogotá,"Av. de las Américas #50-15, Bogotá, Colombia",Energiteca Bogotá C.C Carrera,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Baterías plomo ácido,Baterías plomo ácido,Mac Johnson Controls Colombia SAS,carolina.alvarez.serrano@jci.com,"-74,108535","4,627225",Mac Johnson Controls Colombia SAS
Yumbo,"Cl. 5 #4-2 a 4-102, Yumbo, La Cartufa, Yumbo, Valle del Cauca, Colombia",SECRETARIA DE SALUD DE YUMBO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-76,4957829793","3,5837194207",Cierra el ciclo
Medellín,"Av. Guayabal, Medellín, Antioquia, Colombia",C.I Catex Colombia,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5781926884","6,2263384579",Recopila
Bogotá,"Cl. 24a #59-42, Bogotá, Colombia",SEDE PRINCIPAL DE LA SUPERVIGILANCIA,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,100406","4,6452681",Corporacion pilas con el ambiente
Bogotá,"Cl. 66 #22-39, Bogotá, Colombia",ALMACEN RAPIDO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0699012","4,6566178",Corporacion pilas con el ambiente
Bello,"Cra. 78 #21-50, Bello, Antioquia, Colombia",TIENDA LA REJA CAFÉ,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5823685","6,3149973",Recopila
Bucaramanga,"Bucaramanga, Santander, Colombia",Relojería Isidro,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-73,1196278724","7,1264460883",Recopila
Bogotá,"Cl. 26 Sur #93d-12, Bogotá, Colombia",COLSUBSIDIO IPANEMA,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 9:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,1680853","4,6482482",Corporación Punto Azul
Segovia,"Segovia, Antioquia, Colombia",Tienda Mixta la esquina,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,7033114326","7,0775065287",Recopila
Viterbo,"Viterbo, Caldas, Colombia",Empresas Varias de Viterbo- Risaralda,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,872356","5,0605779",Recopila
Bogotá,"Carrera 29 B # 65 - 54, Bogotá, Colombia",Tire Depot LTDA.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,076352324","4,6606743176",Corporacion posconsumo de llantas Rueda Verde
Manizales,"Via CHEC, Manizales, Caldas, Colombia",CHEC SAESP,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-75,5306053","5,048119",Corporación Ecocomputo
Acacías,"Cl. 14 #18-41, Acacías, Meta, Colombia",DROGUERÍA COLSUBSIDIO CALLE 14 CENTRO,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 8:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,7616903","3,9867773",Corporación Punto Azul
Manizales,"Cra. 23 #60-63, Manizales, Caldas, Colombia",UNIVERSIDAD CATOLICA,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,4880918","5,0605671",Corporacion pilas con el ambiente
El Santuario,"El Santuario, Antioquia, Colombia",ESP de El Santuario sede principal,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,2639940159","6,138608273",Recopila
Bogotá,"Cra. 15 #127-28, Bogotá, Colombia",CIGARRERIA LA GRAN VIA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0425601","4,7046674",Corporacion pilas con el ambiente
Bogotá,"Cl. 116 #60-19, Bogotá, Colombia",Energiteca N4,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,070516","4,6998116",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cra. 2 #10-2 a 10-98, Bogotá, Colombia",UNIVERSIDAD DE LA SALLE SEDE CENTRO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,0709972083","4,595004937",Cierra el ciclo
Fusagasugá,"Cl. 8a #7-17, Fusagasugá, Cutucumayo, Fusagasugá, Cundinamarca, Colombia",DIRECCION REGIONAL SUMAPAZ,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,3624104","4,3424039",Corporacion pilas con el ambiente
Cartago,"Cra. 4 #9-73, Cartago, Valle del Cauca, Colombia",CVC SEDE CARTAGO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,9112497","4,750248",Corporacion pilas con el ambiente
Medellín,"Cl. 19 #83-80, Medellín, Antioquia, Colombia",Gasodomesticos,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6065742","6,2242782",Recopila
Medellín,"Medellín, Antioquia, Colombia",Cacharreria Gonzalez,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5631829806","6,2476374318",Recopila
Medellín,"Cra. 14 #3-64, Medellín, Antioquia, Colombia",Granero H.H,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6610725","6,1749322",Recopila
Bogotá,"Ac 72 #10-1 a 10-99, Bogotá, Colombia",EDIFICIO BANCO CAJA SOCIAL,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0585981718","4,6568652865",Corporacion pilas con el ambiente
Bogotá,"Av. Boyacá # 152 - 50, Bogotá, Colombia",Auto Speed Goodyear Colina,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0657006","4,7388386",Corporacion posconsumo de llantas Rueda Verde
Cali,"Avenida Roosevelt # 42 - 221, Cali, Valle del Cauca, Colombia",Energiteca Avenida Roosevelt,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,5433990884","3,4178760439",Corporacion posconsumo de llantas Rueda Verde
Cúcuta,"Av. 6 #8-6, Cúcuta, Norte de Santander, Colombia",DROGUERÍA DROGAS LA REBAJA No. 1,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-72,5053257","7,8886911",Corporación Punto Azul
Cundinamarca,"Girardot, 40, San Rafael, Cundinamarca, Colombia",DROGUERÍA PE�?ALISA COLSUBSIDIO,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 11:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,777509","4,2883351",Corporación Punto Azul
Bogotá,CALLE 75 D SUR 75 B 41,VARIEDADES SANTO DOMINGO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0799593","4,6321562",Corporacion pilas con el ambiente
Bogotá,"Cl. 23b #82-51, Bogotá, Colombia",DROGUERÍA PAGUEMENOS VITAL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,1254245","4,6672606",Corporación Punto Azul
Bogotá,"Cra. 100 #20-6 a 20-98, Bogotá, Colombia",TIA FONTIBON,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,1428167031","4,6754047976",Cierra el ciclo
Baranoa,"Cl. 19 #20-10, Baranoa, Atlántico, Colombia",ESE HOSPITAL BARANOA,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,9140859","10,7947001",Corporación Punto Azul
Medellín,"Cra. 23 #56hg-4, Medellín, Antioquia, Colombia",Granero Panorama,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,543302","6,2485507",Recopila
Cúcuta,"Cl. 23 #1-118, Cúcuta, Norte de Santander, Colombia",MAKRO CUCUTA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-72,4869158867","7,883860392",Cierra el ciclo
Bogotá,"Cl. 52 Sur #24a-50, Bogotá, Colombia",CECILIA RIVERA/EL PANAR 2,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1340937","4,575973",Corporacion pilas con el ambiente
